Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules
201600048542,2016-07-24,2016,juillet,dimanche,75:0,69,69142,43,4,2,2,3,1,1,4,2,02,2,1,000,092,1,0,1,3,1,21,9,1,9,00,2,0,0,201600048542B01,7,0,1
201600048543,2016-07-27,2016,juillet,mercredi,15:30,69,69381,45.45549,4.49527,2,1,6,1,1,4,1,03,1,1,000,095,1,0,1,3,2,33,1,1,2,00,2,8,2,201600048543B01,15,2,1
201600048576,2016-08-24,2016,août,mercredi,20:40,69,69384,45.4627,4.48464,2,1,1,2,1,4,1,02,2,2,000,000,1,5,1,4,1,30,1,1,2,00,2,4,1,201600048576B01,7,2,1
201600048579,2016-08-26,2016,août,vendredi,11:35,69,69385,45.46,4.49418,2,1,6,1,1,4,2,01,1,1,000,060,1,0,5,4,1,69,1,1,2,00,1,2,1,201600048579A01,,,
201600048585,2016-08-30,2016,août,mardi,19:25,69,69385,45.46005,4.49135,2,1,1,1,1,4,2,00,1,1,000,064,1,0,5,4,1,36,0,1,9,00,2,1,0,201600048585B01,1,0,1
201600048585,2016-08-30,2016,août,mardi,19:25,69,69385,45.46005,4.49135,2,1,1,1,1,4,2,00,1,1,000,064,1,0,5,1,1,23,1,1,2,00,2,1,0,201600048585A01,1,0,1
201600048588,2016-08-25,2016,août,jeudi,17:15,69,69152,45.70022,4.82299,2,1,3,1,1,4,2,02,1,-1,035,081,1,0,1,3,1,47,5,1,2,00,2,0,17,201600048588B01,7,13,1
201600048589,2016-09-02,2016,septembre,vendredi,20:0,69,69381,45.461,4.49373,2,1,6,5,1,4,2,02,2,1,000,090,1,0,1,4,1,24,9,1,2,01,2,1,2,201600048589A01,,,
201600048590,2016-09-02,2016,septembre,vendredi,92:0,69,69385,45.45184,4.49271,2,1,6,1,1,4,1,02,1,1,000,109,1,0,4,4,1,30,1,1,2,00,1,0,0,201600048590A01,,,
201600048595,2016-08-30,2016,août,mardi,13:20,69,69382,0,0,2,2,3,1,1,4,1,02,1,1,000,000,1,0,1,3,1,51,5,1,2,00,2,5,19,201600048595A01,7,1,1
201600048607,2016-09-02,2016,septembre,vendredi,62:5,69,69152,45.69669,4.81175,2,1,3,1,1,4,2,02,1,2,000,069,1,0,5,3,1,23,1,1,2,00,2,0,0,201600048607B01,7,15,1
201600048616,2016-09-16,2016,septembre,vendredi,17:25,69,69382,0,0,2,1,1,1,1,4,1,03,1,1,000,000,1,0,5,4,1,18,0,1,9,00,2,8,13,201600048616A01,37,7,1
201600048617,2016-09-17,2016,septembre,samedi,13:15,69,69381,0,0,2,9,6,1,8,4,4,01,2,1,000,000,1,0,1,3,1,20,0,1,9,00,2,2,5,201600048617B01,13,14,1
201600048618,2016-09-17,2016,septembre,samedi,17:45,69,69389,45.47223,4.47128,2,1,3,1,2,6,-1,00,-1,-1,000,000,2,0,1,4,1,3,5,1,2,00,2,8,1,201600048618B01,7,1,1
201600048623,2016-09-19,2016,septembre,lundi,72:5,69,69202,45.73239,4.80386,2,2,3,1,1,4,2,01,2,1,000,082,1,0,0,3,1,30,1,1,9,00,2,2,3,201600048623B01,7,15,1
201600048626,2016-09-20,2016,septembre,mardi,15:25,69,69385,45.75944,4.82546,2,5,6,1,1,4,1,00,4,1,000,000,1,6,1,4,1,76,5,1,2,00,1,1,1,201600048626A01,,,
201600048627,2016-09-21,2016,septembre,mercredi,19:35,69,69385,45.75465,4.81243,2,2,3,2,1,4,2,00,2,1,000,000,1,0,1,4,1,18,5,1,2,00,2,7,1,201600048627A01,7,15,1
201600048637,2016-09-25,2016,septembre,dimanche,10:27,69,69382,0,0,2,1,3,1,1,4,1,01,1,1,000,040,1,0,1,3,2,51,9,1,2,01,0,7,1,201600048637B01,7,22,1
201600048640,2016-09-28,2016,septembre,mercredi,17:20,69,69385,45.75663,4.80729,2,1,3,1,1,4,2,00,2,1,027,098,1,0,1,4,1,13,5,1,2,00,2,7,1,201600048640B01,7,4,1
201600048644,2016-09-29,2016,septembre,jeudi,12:00,69,69081,0,0,2,6,3,1,1,4,-1,02,1,1,000,000,1,0,0,3,2,26,1,1,2,00,2,8,9,201600048644B01,7,15,1
201600048645,2016-09-30,2016,septembre,vendredi,13:30,69,69389,45.77899,4.80543,2,1,2,1,1,4,1,01,1,1,000,029,1,0,1,4,1,39,1,1,2,00,2,4,1,201600048645B01,7,1,1
201600048653,2016-10-05,2016,octobre,mercredi,15:15,69,69286,49.83024,4.90681,2,2,3,1,1,4,2,02,1,2,000,028,1,0,1,4,1,83,5,1,2,00,2,8,15,201600048653A01,7,2,1
201600048656,2016-10-05,2016,octobre,mercredi,18:30,69,69034,45.79165,4.82378,2,1,6,1,1,4,1,01,1,1,000,051,1,0,1,1,1,15,5,1,2,00,1,0,0,201600048656A01,,,
201600048658,2016-10-07,2016,octobre,vendredi,18:00,69,69286,0,0,2,1,3,1,1,4,2,02,3,1,000,080,1,0,1,3,1,46,0,1,2,00,2,1,1,201600048658B01,7,4,1
201600048664,2016-10-11,2016,octobre,mardi,83:5,69,69382,0,0,2,1,3,1,1,4,2,02,1,1,000,000,1,0,1,4,1,40,1,1,2,00,2,0,17,201600048664B01,7,23,1
201600048671,2016-10-10,2016,octobre,lundi,12:05,69,69385,45.7606,4.82845,2,1,3,1,1,4,1,02,1,1,000,055,1,0,5,4,1,17,5,1,2,01,0,0,0,201600048671A01,7,1,1
201600048673,2016-10-14,2016,octobre,vendredi,16:04,69,69385,45.75653,4.79845,2,1,3,1,2,4,2,02,1,1,000,000,2,0,1,4,1,26,4,1,2,00,2,7,2,201600048673B01,7,2,1
201600048684,2016-10-18,2016,octobre,mardi,83:0,69,69389,45.78178,4.81015,1,1,3,1,1,4,2,02,1,1,000,115,1,0,1,4,2,33,1,1,2,00,2,8,13,201600048684A01,7,2,1
201600048688,2016-10-21,2016,octobre,vendredi,14:5,69,69384,45.77,4.8113,2,1,3,5,1,4,1,00,1,1,000,180,1,0,1,4,1,26,5,1,9,00,2,4,19,201600048688B01,7,1,1
201600048691,2016-10-22,2016,octobre,samedi,24:5,69,69382,0,0,2,1,1,5,1,4,2,08,1,1,000,067,1,2,1,3,1,22,5,1,2,00,2,1,8,201600048691B01,7,7,1
201600048695,2016-10-25,2016,octobre,mardi,23:10,69,69389,45.77642,4.79676,2,3,3,5,2,4,2,01,-1,-1,000,000,-1,0,0,3,1,29,0,1,2,00,2,1,15,201600048695A01,7,1,1
201600048704,2016-11-01,2016,novembre,mardi,11:15,69,69385,45.75392,4.79812,2,4,3,1,1,4,1,01,1,1,000,035,1,0,1,3,1,35,5,1,9,00,2,0,5,201600048704A01,7,15,1
201600048705,2016-11-02,2016,novembre,mercredi,13:25,69,69384,0,0,2,1,2,1,1,4,1,01,1,1,000,031,1,0,4,4,2,34,0,1,2,00,2,1,23,201600048705B01,10,4,1
201600048706,2016-11-03,2016,novembre,jeudi,11:30,69,69389,0,0,2,1,3,1,1,4,2,03,1,1,000,119,1,0,1,1,1,37,5,1,2,00,2,8,15,201600048706B01,33,1,1
201600048733,2016-11-05,2016,novembre,samedi,20:40,69,69382,0,0,2,1,2,5,3,4,3,03,1,-1,000,000,2,0,0,4,1,23,0,1,2,00,2,4,0,201600048733B01,7,0,1
201600048755,2016-12-10,2016,décembre,samedi,95:0,69,69389,0,0,2,1,6,1,1,4,2,02,1,1,000,000,2,0,0,4,1,40,4,1,2,01,0,1,1,201600048755B01,7,22,1
201600048759,2016-12-12,2016,décembre,lundi,18:25,69,69382,45.45484,4.50124,2,1,2,5,1,4,1,03,1,1,000,000,1,0,5,3,1,24,4,1,2,01,2,2,2,201600048759B01,7,2,1
201600048760,2016-12-11,2016,décembre,dimanche,13:20,69,69381,0,0,2,9,3,1,1,4,1,00,1,1,000,038,1,0,1,4,1,23,0,1,2,00,2,0,2,201600048760A01,7,1,1
201600048782,2016-12-30,2016,décembre,vendredi,21:30,69,69034,0,0,2,1,6,4,1,4,1,01,1,1,000,000,1,0,1,1,1,19,0,1,2,00,1,1,1,201600048782A01,,,
201600048964,2016-01-05,2016,janvier,mardi,12:30,69,69388,0,0,2,1,1,1,1,4,2,00,1,1,000,000,1,0,0,4,1,31,0,1,2,00,2,1,2,201600048964B01,7,0,1
201600048970,2016-01-06,2016,janvier,mercredi,18:00,69,69383,0,0,2,2,1,2,2,2,1,00,1,1,000,000,2,5,5,3,1,49,5,1,2,00,2,1,1,201600048970B01,7,15,1
201600048973,2016-01-08,2016,janvier,vendredi,84:0,69,69383,0,0,2,1,6,1,2,4,2,00,1,1,000,000,2,0,5,1,2,44,0,1,9,00,1,1,1,201600048973A01,,,
201600048973,2016-01-08,2016,janvier,vendredi,84:0,69,69383,0,0,2,1,6,1,2,4,2,00,1,1,000,000,2,0,5,4,1,3,0,1,8,00,1,1,1,201600048973A01,,,
201600048983,2016-01-13,2016,janvier,mercredi,81:0,69,69259,0,0,2,1,1,1,1,4,-1,02,1,3,000,057,1,3,5,4,2,25,0,1,4,00,2,6,0,201600048983A01,10,0,1
201600048988,2016-01-15,2016,janvier,vendredi,75:0,69,69383,0,0,2,2,1,1,1,4,2,02,1,1,000,000,1,5,1,3,1,48,1,1,9,00,2,8,1,201600048988A01,7,1,1
201600048992,2016-01-18,2016,janvier,lundi,14:00,69,69383,0,0,2,2,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,40,1,1,9,00,2,6,1,201600048992A01,7,1,1
201600049002,2016-01-25,2016,janvier,lundi,10:10,69,69388,45.43,4.52,2,1,6,1,1,4,-1,00,-1,-1,000,000,-1,0,4,3,2,37,4,1,2,00,1,1,1,201600049002A01,,,
201600049004,2016-01-26,2016,janvier,mardi,10:55,69,69383,45.45491,4.51303,2,1,3,1,1,4,1,02,1,1,000,000,1,0,1,4,1,57,5,1,2,00,2,8,15,201600049004B01,34,1,1
201600049005,2016-01-26,2016,janvier,mardi,11:40,69,69386,0,0,2,1,3,1,1,4,1,03,1,1,000,000,1,0,1,3,1,57,0,1,9,00,0,0,1,201600049005B01,7,16,1
201600049006,2016-01-27,2016,janvier,mercredi,82:5,69,69386,0,0,2,2,3,1,1,4,1,01,1,1,000,000,1,0,1,3,1,44,1,1,2,00,2,7,19,201600049006A01,7,1,1
201600049015,2016-01-31,2016,janvier,dimanche,41:0,69,69383,45.75634,4.84041,2,1,3,5,2,4,1,03,1,-1,000,000,2,0,1,3,1,27,0,1,9,16,2,7,19,201600049015B01,7,1,1
201600049019,2016-02-02,2016,février,mardi,16:35,69,69199,0,0,2,1,1,1,1,4,2,00,1,1,000,000,1,0,1,4,1,14,0,1,9,00,2,0,0,201600049019B01,7,1,1
201600049020,2016-02-02,2016,février,mardi,17:00,69,69276,0,0,2,3,3,2,1,4,2,02,2,1,000,069,1,0,1,4,1,49,0,1,4,00,2,8,0,201600049020A01,7,15,1
201600049042,2016-02-22,2016,février,lundi,14:35,69,69386,0,0,2,2,6,1,2,4,1,01,1,1,000,000,2,0,1,3,1,29,0,1,2,00,1,7,1,201600049042B01,7,0,1
201600049054,2016-03-05,2016,mars,samedi,94:0,69,69388,45.44391,4.51566,2,3,1,1,1,4,1,00,1,1,000,000,1,0,1,3,1,32,5,1,9,00,2,0,0,201600049054A01,7,0,1
201600049079,2016-03-17,2016,mars,jeudi,92:8,69,69388,45.44124,4.51464,2,1,6,1,1,4,3,04,1,1,000,000,1,0,1,1,1,61,0,1,2,00,1,0,0,201600049079A01,,,
201600049082,2016-03-18,2016,mars,vendredi,93:0,69,69387,45,4.5044,1,3,1,1,1,2,-1,00,1,1,000,000,1,0,1,4,2,55,4,1,2,00,2,0,0,201600049082B01,7,17,1
201600049084,2016-03-20,2016,mars,dimanche,20:20,69,69199,0,0,2,1,7,5,1,3,2,01,1,1,000,035,1,0,1,4,1,41,0,1,2,11,0,0,0,201600049084A01,,,
201600049085,2016-03-22,2016,mars,mardi,14:00,69,69259,0,0,2,1,3,1,1,4,2,00,-1,-1,000,100,1,0,0,1,1,27,0,1,2,00,0,0,0,201600049085B01,33,0,1
201600049088,2016-03-23,2016,mars,mercredi,92:5,69,69383,0,0,2,1,1,1,1,4,2,00,-1,-1,000,000,-1,0,1,3,1,21,1,1,2,00,2,1,1,201600049088B01,7,9,1
201600049097,2016-03-25,2016,mars,vendredi,22:15,69,69387,0,0,2,2,3,5,2,4,2,04,1,1,000,127,2,5,1,4,1,26,5,1,2,00,2,7,1,201600049097A01,7,15,1
201600049105,2016-03-31,2016,mars,jeudi,64:0,69,69388,45,4,2,1,2,2,1,4,2,03,1,1,000,000,1,0,1,4,1,26,1,1,2,00,2,4,0,201600049105B01,7,0,1
201600049114,2016-04-04,2016,avril,lundi,19:30,69,69388,45.44424,4.52195,2,1,6,1,1,4,2,03,1,1,000,000,1,0,1,1,1,27,4,1,9,00,1,1,17,201600049114A01,,,
201600049117,2016-04-06,2016,avril,mercredi,83:5,69,69383,0,0,2,1,1,1,1,4,2,,1,1,000,000,1,0,1,4,1,23,1,1,2,00,2,1,13,201600049117A01,7,2,1
201600049119,2016-04-06,2016,avril,mercredi,12:45,69,69386,0,0,2,1,6,1,1,9,2,01,1,1,000,000,1,6,5,4,1,59,1,1,9,00,1,1,2,201600049119A01,,,
201600049119,2016-04-06,2016,avril,mercredi,12:45,69,69386,0,0,2,1,6,1,1,9,2,01,1,1,000,000,1,6,5,1,1,19,5,1,8,00,1,1,2,201600049119A01,,,
201600049120,2016-04-07,2016,avril,jeudi,15:15,69,69383,0,0,2,1,1,1,1,4,1,03,1,1,000,000,1,0,1,4,1,19,0,1,2,00,2,8,0,201600049120B01,7,0,1
201600049135,2016-04-19,2016,avril,mardi,13:20,69,69388,0,0,2,3,3,1,1,4,2,02,1,1,000,000,1,0,1,4,2,23,1,1,9,00,2,2,16,201600049135B01,3,0,1
201600049138,2016-04-21,2016,avril,jeudi,17:30,69,69383,45.7708,4.83722,2,2,3,1,1,4,1,00,1,-1,000,000,1,0,1,4,2,58,0,1,2,00,2,0,0,201600049138B01,7,0,1
201600049166,2016-05-02,2016,mai,lundi,11:00,69,69387,0,0,2,1,6,1,1,4,3,04,1,1,018,072,1,0,5,4,1,78,5,1,2,00,1,2,1,201600049166A01,,,
201600049166,2016-05-02,2016,mai,lundi,11:00,69,69387,0,0,2,1,6,1,1,4,3,04,1,1,018,072,1,0,5,1,1,13,5,1,8,00,1,2,1,201600049166A01,,,
201600049167,2016-05-03,2016,mai,mardi,74:5,69,69383,0,0,2,1,2,1,1,4,2,03,1,1,000,000,1,0,1,3,1,55,1,1,4,00,2,4,2,201600049167A01,7,2,1
201600049168,2016-05-03,2016,mai,mardi,11:40,69,69383,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,6,1,3,1,28,0,1,9,00,1,1,2,201600049168A01,,,
201600049168,2016-05-03,2016,mai,mardi,11:40,69,69383,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,6,1,4,1,29,5,1,8,00,1,1,2,201600049168A01,,,
201600049199,2016-05-17,2016,mai,mardi,20:40,69,69386,45.76804,4.85264,2,2,3,1,1,4,1,01,1,1,000,000,1,0,1,3,1,22,0,1,9,00,0,1,5,201600049199A01,7,0,1
201600049201,2016-05-19,2016,mai,jeudi,13:20,69,69383,0,0,2,2,3,1,2,4,1,00,1,1,000,000,-1,0,1,4,1,30,0,1,9,00,0,0,0,201600049201B01,7,2,1
201600049202,2016-05-20,2016,mai,vendredi,80:0,69,69383,0,0,2,1,6,1,1,9,2,00,1,1,000,000,2,0,5,1,1,57,0,1,2,00,1,0,0,201600049202A01,,,
201600049209,2016-05-20,2016,mai,vendredi,14:40,69,69388,45.44469,4.5144,2,2,3,1,1,4,-1,00,1,1,000,000,1,0,1,3,1,40,1,1,2,00,0,0,0,201600049209A01,7,17,1
201600049211,2016-05-21,2016,mai,samedi,31:0,69,69387,45.75434,4.84536,2,2,1,5,1,4,1,00,1,1,000,000,1,0,1,3,1,21,0,1,9,00,0,0,0,201600049211B01,7,0,1
201600049228,2016-05-30,2016,mai,lundi,13:25,69,69276,0,0,2,6,3,1,1,3,1,00,1,2,000,085,2,0,1,3,1,83,5,1,2,00,0,0,0,201600049228B01,7,9,1
201600049230,2016-05-31,2016,mai,mardi,85:5,69,69383,0,0,2,1,3,1,2,4,-1,01,1,1,000,000,2,0,1,1,1,22,0,1,2,00,0,0,0,201600049230A01,7,1,1
201600049242,2016-06-08,2016,juin,mercredi,72:0,69,69388,45.44377,4.51445,2,1,3,1,1,4,-1,01,1,1,000,035,1,0,4,3,1,50,1,1,2,00,2,1,1,201600049242B01,7,1,1
201600049246,2016-06-09,2016,juin,jeudi,74:0,69,69387,45.43472,0.317,1,1,1,1,1,4,2,02,1,-1,000,000,1,0,1,4,1,34,0,1,2,00,2,0,0,201600049246B01,13,0,1
201600049256,2016-06-13,2016,juin,lundi,18:45,69,69383,0,0,2,1,1,1,2,4,2,02,1,1,000,000,2,0,1,4,1,20,0,1,2,00,2,1,17,201600049256A01,7,1,1
201600049278,2016-06-22,2016,juin,mercredi,17:30,69,69199,0,0,2,2,3,1,1,4,2,02,2,1,000,000,1,0,0,4,1,8,9,1,2,00,2,1,1,201600049278B01,7,1,1
201600049283,2016-06-23,2016,juin,jeudi,15:55,69,69383,45.45336,4.51135,2,9,3,1,1,4,2,02,1,1,000,000,1,6,5,3,1,40,5,1,9,00,0,0,0,201600049283B01,7,16,1
201600049289,2016-06-25,2016,juin,samedi,10:30,69,69388,45.44346,4.52419,2,1,3,1,1,4,2,03,1,3,025,040,1,0,1,4,1,57,9,1,2,00,2,1,1,201600049289B01,37,16,1
201600049291,2016-06-25,2016,juin,samedi,19:10,69,69259,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,0,0,1,1,17,5,1,9,00,1,1,0,201600049291A01,,,
201600049291,2016-06-25,2016,juin,samedi,19:10,69,69259,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,0,0,4,1,7,5,1,8,00,1,1,0,201600049291A01,,,
201600049294,2016-06-24,2016,juin,vendredi,19:55,69,69259,0,0,1,1,2,1,1,4,2,00,1,1,000,000,1,0,1,4,1,17,0,1,2,00,0,4,0,201600049294B01,7,0,1
201600049298,2016-07-01,2016,juillet,vendredi,12:15,69,69259,45.69713,4.88883,2,3,3,1,1,4,3,02,2,1,027,101,1,0,0,4,1,33,4,1,9,00,2,7,0,201600049298B01,7,15,1
201600049302,2016-07-04,2016,juillet,lundi,16:30,69,69387,45.44332,5.0252,2,1,3,1,1,4,2,04,1,1,000,000,1,0,1,4,1,46,0,1,2,00,2,8,11,201600049302A01,7,2,1
201600049303,2016-07-04,2016,juillet,lundi,17:40,69,69387,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,59,5,1,2,00,2,8,13,201600049303A01,7,1,1
201600049308,2016-07-06,2016,juillet,mercredi,64:0,69,69387,0,0,2,2,6,1,1,4,1,03,1,1,000,000,1,0,4,4,1,52,1,1,2,00,1,7,2,201600049308A01,,,
201600049309,2016-07-06,2016,juillet,mercredi,10:45,69,69388,45.44101,4.51435,2,1,3,1,1,4,1,02,1,1,000,000,1,0,1,4,1,18,0,1,2,00,0,0,0,201600049309B01,7,0,1
201600049319,2016-07-10,2016,juillet,dimanche,14:20,69,69386,0,0,2,1,2,1,1,4,1,02,1,-1,000,000,1,0,1,3,1,22,0,1,2,00,0,0,0,201600049319B01,7,0,1
201600049321,2016-07-10,2016,juillet,dimanche,19:50,69,69387,0,0,2,3,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,26,5,1,2,00,2,7,1,201600049321B01,7,1,1
201600049336,2016-07-21,2016,juillet,jeudi,91:0,69,69386,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,1,4,1,34,0,1,2,00,2,7,2,201600049336B01,7,0,1
201600049365,2016-08-16,2016,août,mardi,23:37,69,69383,0,0,1,1,3,5,1,4,-1,00,1,1,000,000,1,0,0,4,1,29,5,1,2,00,2,4,19,201600049365B01,7,1,1
201600049371,2016-08-23,2016,août,mardi,55:5,69,69383,0,0,2,1,6,5,1,4,2,00,1,1,000,000,1,0,1,3,2,45,1,1,9,00,2,4,1,201600049371A01,7,0,1
201600049375,2016-08-26,2016,août,vendredi,90:0,69,69383,0,0,2,4,3,1,1,4,1,00,1,1,000,000,1,0,5,4,2,32,0,1,2,00,2,1,16,201600049375B01,7,16,1
201600049381,2016-08-27,2016,août,samedi,15:40,69,69388,0,0,2,1,3,1,1,4,2,02,1,1,000,000,1,0,1,4,1,15,0,1,2,00,9,4,15,201600049381B01,7,1,1
201600049391,2016-08-31,2016,août,mercredi,18:45,69,69386,0,0,2,1,3,1,1,4,1,01,1,-1,000,000,1,0,1,4,1,25,0,1,2,00,0,0,0,201600049391B01,7,16,1
201600049393,2016-09-01,2016,septembre,jeudi,16:30,69,69383,0,0,2,3,3,1,1,4,1,00,1,1,000,000,1,0,5,3,1,56,0,1,2,00,2,1,0,201600049393B01,7,15,1
201600049394,2016-09-01,2016,septembre,jeudi,17:00,69,69259,0,0,2,3,1,1,1,4,2,02,1,1,000,680,1,0,1,4,1,14,5,1,3,00,0,0,0,201600049394B01,10,1,1
201600049398,2016-09-02,2016,septembre,vendredi,17:30,69,69386,0,0,2,3,3,1,1,4,-1,03,1,1,000,000,1,0,1,3,1,12,0,1,2,00,2,3,19,201600049398A01,33,1,1
201600049398,2016-09-02,2016,septembre,vendredi,17:30,69,69386,0,0,2,3,3,1,1,4,-1,03,1,1,000,000,1,0,1,1,1,14,0,1,2,00,2,3,19,201600049398A01,33,1,1
201600049402,2016-09-03,2016,septembre,samedi,18:45,69,69387,0,0,2,1,6,1,1,4,4,00,1,1,000,000,1,6,5,4,1,36,5,1,9,01,0,1,1,201600049402B01,7,22,1
201600049415,2016-09-12,2016,septembre,lundi,16:15,69,69387,45.4456,4.50292,2,2,3,1,1,4,1,01,1,1,000,070,1,0,1,4,1,20,0,1,9,00,2,7,1,201600049415A01,7,1,1
201600049416,2016-09-13,2016,septembre,mardi,13:00,69,69387,0,0,2,2,3,1,1,4,1,01,1,1,000,000,1,0,1,1,1,22,2,1,2,00,2,1,1,201600049416A01,30,1,1
201600049417,2016-09-12,2016,septembre,lundi,12:00,69,69388,0,0,2,2,3,1,1,4,1,01,-1,-1,000,040,-1,0,1,4,1,15,5,1,2,00,0,0,0,201600049417B01,10,15,1
201600049429,2016-09-19,2016,septembre,lundi,17:40,69,69387,45.75158,4.8537,2,2,1,1,1,4,1,00,1,1,000,000,1,0,1,4,1,23,0,1,2,00,2,1,21,201600049429A01,7,23,1
201600049432,2016-09-21,2016,septembre,mercredi,82:0,69,69387,0,0,2,1,3,1,1,4,2,05,1,3,000,000,1,0,1,4,1,49,1,1,2,00,2,8,13,201600049432B01,7,16,1
201600049438,2016-09-23,2016,septembre,vendredi,16:10,69,69383,0,0,2,1,6,1,1,4,1,04,1,1,000,000,1,0,1,1,1,37,1,1,9,00,1,1,1,201600049438A01,,,
201600049451,2016-08-27,2016,août,samedi,15:,69,69386,0,0,2,1,6,4,1,4,2,00,1,1,000,000,1,0,0,1,1,21,0,1,2,00,1,1,1,201600049451A01,,,
201600049453,2016-09-27,2016,septembre,mardi,20:20,69,69386,0,0,1,1,3,5,1,4,2,00,1,1,000,000,1,0,1,4,1,20,0,1,2,00,2,1,1,201600049453A01,7,15,1
201600049457,2016-09-29,2016,septembre,jeudi,16:55,69,69387,45.73949,4.85187,2,3,3,1,1,4,1,00,1,1,000,000,1,0,0,4,2,38,0,1,9,00,2,8,18,201600049457B01,7,1,1
201600049460,2016-09-30,2016,septembre,vendredi,16:30,69,69383,0,0,2,1,3,1,1,4,1,02,1,1,000,000,1,0,5,3,1,27,1,1,2,01,0,1,1,201600049460B01,7,0,1
201600049462,2016-10-01,2016,octobre,samedi,10:,69,69387,0,0,2,2,3,5,1,4,2,02,1,1,000,032,1,0,1,4,2,24,5,1,9,00,2,0,2,201600049462A01,7,2,1
201600049469,2016-09-30,2016,septembre,vendredi,11:40,69,69388,0,0,2,2,1,1,1,4,1,01,1,1,000,030,1,0,1,4,1,32,0,1,2,00,2,1,1,201600049469Y01,7,15,1
201600049475,2016-10-04,2016,octobre,mardi,72:0,69,69383,0,0,2,1,6,1,1,4,2,01,1,1,000,000,1,0,5,1,1,29,1,1,2,00,1,1,1,201600049475A01,,,
201600049479,2016-10-05,2016,octobre,mercredi,75:0,69,69383,0,0,2,3,3,1,1,4,1,00,-1,-1,000,000,-1,0,1,4,1,50,0,1,2,00,2,1,1,201600049479B01,7,16,1
201600049480,2016-10-05,2016,octobre,mercredi,10:10,69,69386,0,0,2,3,3,1,1,4,1,00,1,1,000,000,1,0,1,4,2,53,0,1,2,00,2,0,0,201600049480B01,7,1,1
201600049496,2016-10-12,2016,octobre,mercredi,65:0,69,69259,0,0,2,2,3,5,1,4,2,03,2,1,000,138,1,0,1,4,1,46,0,1,2,00,2,1,1,201600049496A01,7,1,1
201600049499,2016-10-13,2016,octobre,jeudi,23:10,69,69383,0,0,2,2,3,5,3,4,1,00,1,1,000,000,2,0,1,4,1,32,5,1,4,00,2,3,0,201600049499B01,7,15,1
201600049506,2016-10-17,2016,octobre,lundi,15:45,69,69387,45.74418,4.84131,2,1,3,1,1,6,-1,00,1,1,000,000,1,2,1,4,1,33,5,1,2,00,2,1,1,201600049506B01,7,20,1
201600049507,2016-10-18,2016,octobre,mardi,17:00,69,69386,0,0,2,2,3,1,1,3,1,01,1,1,000,000,1,0,0,4,1,50,5,1,9,01,0,0,0,201600049507Y01,7,22,1
201600049508,2016-10-18,2016,octobre,mardi,16:50,69,69383,0,0,2,1,3,1,1,4,1,00,1,1,000,000,1,0,1,1,1,26,0,1,9,00,0,5,0,201600049508B01,7,13,1
201600049509,2016-10-18,2016,octobre,mardi,17:30,69,69388,0,0,2,1,3,1,1,4,-1,02,1,1,000,000,1,0,0,4,1,83,0,1,2,00,0,0,0,201600049509B01,7,1,1
201600049510,2016-10-19,2016,octobre,mercredi,21:40,69,69383,45.75265,4.86582,2,4,3,5,1,4,2,01,1,-1,000,000,1,0,1,4,1,26,1,1,9,00,2,7,2,201600049510A01,7,9,1
201600049514,2016-10-20,2016,octobre,jeudi,17:00,69,69388,0,0,2,2,1,1,1,4,2,02,1,1,000,060,1,0,1,4,1,18,5,1,2,00,2,3,1,201600049514B01,7,16,1
201600049519,2016-10-25,2016,octobre,mardi,16:50,69,69199,0,0,2,1,3,1,1,4,2,01,1,1,000,035,2,0,1,3,1,55,0,1,2,00,2,9,13,201600049519A01,10,10,1
201600049535,2016-11-04,2016,novembre,vendredi,70:0,69,69387,45.74344,4.84099,2,1,3,1,1,4,-1,04,1,1,000,054,1,0,0,4,1,46,1,1,2,00,2,1,1,201600049535B01,7,16,1
201600049537,2016-11-04,2016,novembre,vendredi,12:10,69,69259,0,0,2,6,3,1,1,4,1,00,1,-1,000,000,1,5,1,4,1,42,0,1,9,00,2,7,1,201600049537B01,7,9,1
201600049539,2016-11-07,2016,novembre,lundi,12:55,69,69388,0,0,2,1,3,1,1,4,1,01,1,1,000,000,1,0,1,1,2,20,0,1,2,00,2,0,0,201600049539A01,31,0,1
201600049547,2016-11-15,2016,novembre,mardi,13:30,69,69387,45.74516,4.84198,2,1,1,1,1,4,1,00,1,1,000,000,1,0,1,3,1,23,9,1,9,00,2,1,19,201600049547B01,7,0,1
201600049564,2016-11-23,2016,novembre,mercredi,14:30,69,69383,0,0,2,1,6,1,1,4,-1,00,1,1,000,000,1,0,0,4,1,68,0,1,2,00,0,0,0,201600049564B01,7,0,1
